vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
19.4487,36.3245,-20.6392,187333,-75,-75,68,-75,-25,67,-75,25,85,-75,75,110,-25,-75,83,-25,-25,90,-25,25,101,-25,75,94,25,-75,73,25,-25,113,25,25,182,25,75,131,75,-75,77,75,-25,78,75,25,116,75,75,128
35.2672,-5.6941,-26.7486,104625,-75,-75,53,-75,-25,42,-75,25,47,-75,75,58,-25,-75,54,-25,-25,46,-25,25,54,-25,75,46,25,-75,58,25,-25,71,25,25,75,25,75,58,75,-75,61,75,-25,83,75,25,85,75,75,60
20.267,4.99452,27.5763,77,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-26.0293,0.932664,16.3216,9524,-75,-75,5,-75,-25,4,-75,25,4,-75,75,3,-25,-75,8,-25,-25,8,-25,25,2,-25,75,7,25,-75,3,25,-25,4,25,25,7,25,75,6,75,-75,4,75,-25,1,75,25,6,75,75,4
2.71957,42.6107,-20.5327,10310,-75,-75,2,-75,-25,1,-75,25,5,-75,75,8,-25,-75,8,-25,-25,9,-25,25,8,-25,75,6,25,-75,3,25,-25,6,25,25,6,25,75,5,75,-75,4,75,-25,6,75,25,5,75,75,2
-42.3259,-44.5456,-2.52971,88255,-75,-75,52,-75,-25,60,-75,25,56,-75,75,37,-25,-75,47,-25,-25,74,-25,25,65,-25,75,31,25,-75,45,25,-25,48,25,25,43,25,75,42,75,-75,49,75,-25,36,75,25,43,75,75,29
34.7538,-23.7289,-22.4519,11783,-75,-75,7,-75,-25,7,-75,25,5,-75,75,7,-25,-75,4,-25,-25,10,-25,25,11,-25,75,5,25,-75,5,25,-25,14,25,25,9,25,75,9,75,-75,8,75,-25,13,75,25,13,75,75,4
39.0938,39.9359,3.62607,959,-99.9,-99.9,-1,-75,-25,1,-75,25,2,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,75,25,1,-99.9,-99.9,-1
-27.3987,43.7624,-8.35686,14720,-75,-75,4,-75,-25,8,-75,25,6,-75,75,9,-25,-75,4,-25,-25,5,-25,25,14,-25,75,15,25,-75,8,25,-25,2,25,25,6,25,75,5,75,-75,6,75,-25,2,75,25,6,75,75,7
-38.5918,-9.49177,2.98717,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
6.50772,-41.8094,-12.3114,14848,-75,-75,11,-75,-25,4,-75,25,8,-75,75,4,-25,-75,4,-25,-25,8,-25,25,5,-25,75,4,25,-75,9,25,-25,17,25,25,10,25,75,7,75,-75,8,75,-25,11,75,25,11,75,75,8
-32.9095,37.1816,-24.1152,492845,-75,-75,213,-75,-25,269,-75,25,339,-75,75,385,-25,-75,221,-25,-25,242,-25,25,353,-25,75,338,25,-75,177,25,-25,211,25,25,250,25,75,261,75,-75,198,75,-25,174,75,25,173,75,75,227
0.104767,9.05071,-23.3263,261968,-75,-75,124,-75,-25,134,-75,25,111,-75,75,115,-25,-75,100,-25,-25,173,-25,25,178,-25,75,134,25,-75,121,25,-25,185,25,25,208,25,75,132,75,-75,125,75,-25,138,75,25,142,75,75,137
5.34642,-4.07424,-15.5279,2501,-75,-75,1,-99.9,-99.9,-1,-75,25,1,-75,75,1,-99.9,-99.9,-1,-25,-25,1,-25,25,2,-25,75,2,25,-75,1,25,-25,2,25,25,2,25,75,2,-99.9,-99.9,-1,75,-25,1,75,25,2,-99.9,-99.9,-1
16.0069,35.1642,21.9892,94,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
41.3693,5.35928,-27.5871,354065,-75,-75,132,-75,-25,129,-75,25,147,-75,75,129,-25,-75,147,-25,-25,155,-25,25,164,-25,75,161,25,-75,177,25,-25,281,25,25,226,25,75,157,75,-75,207,75,-25,304,75,25,282,75,75,189
18.1285,-9.891,26.4745,10451,-75,-75,12,-75,-25,3,-75,25,5,-75,75,5,-25,-75,8,-25,-25,6,-25,25,3,-25,75,3,25,-75,3,25,-25,7,25,25,7,25,75,6,75,-75,7,75,-25,7,75,25,3,75,75,8
36.9875,-0.994385,-27.3332,694,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-39.1376,39.8452,-13.0289,18756,-75,-75,9,-75,-25,12,-75,25,15,-75,75,23,-25,-75,13,-25,-25,7,-25,25,15,-25,75,15,25,-75,7,25,-25,4,25,25,11,25,75,8,75,-75,11,75,-25,7,75,25,9,75,75,5
12.0065,-36.847,13.5452,33,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
16.4749,-40.421,2.63013,412,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,25,-25,1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
10.4441,-35.5408,0.715346,865,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,2,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
11.8292,-6.36775,7.16632,58,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
14.342,-19.4826,-13.827,82,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
1.96165,6.01182,-4.82698,76,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-25.2041,44.2187,-10.491,111,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
8.14095,10.9411,15.6642,125776,-75,-75,57,-75,-25,46,-75,25,56,-75,75,49,-25,-75,54,-25,-25,58,-25,25,57,-25,75,71,25,-75,58,25,-25,80,25,25,61,25,75,64,75,-75,51,75,-25,57,75,25,62,75,75,63
-20.8851,27.9675,33.0761,26528,-75,-75,9,-75,-25,19,-75,25,12,-75,75,21,-25,-75,8,-25,-25,15,-25,25,294,-25,75,12,25,-75,7,25,-25,11,25,25,12,25,75,15,75,-75,12,75,-25,8,75,25,9,75,75,5
-8.45639,20.1995,4.84314,3163,-75,-75,2,-75,-25,2,-75,25,3,-99.9,-99.9,-1,-25,-75,3,-99.9,-99.9,-1,-25,25,9,-25,75,4,25,-75,1,25,-25,1,25,25,3,25,75,1,75,-75,4,75,-25,1,75,25,1,-99.9,-99.9,-1
34.9578,-37.8201,11.4369,2366,-75,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,2,-25,25,2,-25,75,2,25,-75,2,25,-25,3,25,25,2,25,75,1,75,-75,3,75,-25,1,75,25,1,75,75,2
-18.9725,28.6102,-29.9301,6704,-75,-75,4,-75,-25,2,-75,25,4,-75,75,5,-25,-75,7,-25,-25,5,-25,25,15,-25,75,6,25,-75,4,25,-25,2,25,25,2,25,75,2,75,-75,4,-99.9,-99.9,-1,75,25,2,75,75,5
13.2871,-6.15821,-30.1442,378312,-75,-75,161,-75,-25,204,-75,25,298,-75,75,483,-25,-75,156,-25,-25,153,-25,25,199,-25,75,248,25,-75,125,25,-25,155,25,25,179,25,75,178,75,-75,122,75,-25,136,75,25,158,75,75,153
27.8786,5.06706,8.77805,99,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-9.23295,2.66467,9.3184,278851,-75,-75,145,-75,-25,151,-75,25,151,-75,75,142,-25,-75,168,-25,-25,163,-25,25,142,-25,75,143,25,-75,127,25,-25,144,25,25,142,25,75,147,75,-75,125,75,-25,112,75,25,125,75,75,120
-3.11267,15.7737,-17.0632,268467,-75,-75,110,-75,-25,138,-75,25,139,-75,75,126,-25,-75,107,-25,-25,163,-25,25,229,-25,75,140,25,-75,126,25,-25,154,25,25,208,25,75,157,75,-75,118,75,-25,122,75,25,130,75,75,138
-24.9118,-1.4257,13.2712,154037,-75,-75,101,-75,-25,82,-75,25,95,-75,75,98,-25,-75,86,-25,-25,83,-25,25,57,-25,75,98,25,-75,66,25,-25,80,25,25,79,25,75,70,75,-75,57,75,-25,64,75,25,56,75,75,67
21.3779,-2.78687,-30.71,3444,-75,-75,1,-75,-25,1,-75,25,2,-99.9,-99.9,-1,-25,-75,2,-25,-25,1,-25,25,1,-25,75,1,25,-75,4,25,-25,2,25,25,1,25,75,3,-99.9,-99.9,-1,75,-25,1,75,25,1,75,75,5
-40.1445,-28.9519,10.7738,47,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
9.67634,15.4867,-19.4354,33,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-21.5636,-3.39955,-1.88682,271805,-75,-75,139,-75,-25,168,-75,25,142,-75,75,140,-25,-75,144,-25,-25,222,-25,25,139,-25,75,156,25,-75,166,25,-25,145,25,25,137,25,75,124,75,-75,101,75,-25,113,75,25,113,75,75,122
-29.4441,31.7151,31.5339,26,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
1.0164,-9.24227,31.553,35866,-75,-75,19,-75,-25,14,-75,25,18,-75,75,18,-25,-75,24,-25,-25,16,-25,25,16,-25,75,10,25,-75,20,25,-25,15,25,25,23,25,75,18,75,-75,16,75,-25,16,75,25,7,75,75,17
-33.5267,44.3857,-34.7404,125718,-75,-75,50,-75,-25,72,-75,25,98,-75,75,90,-25,-75,46,-25,-25,61,-25,25,104,-25,75,110,25,-75,54,25,-25,50,25,25,48,25,75,68,75,-75,37,75,-25,38,75,25,46,75,75,53
-42.3126,13.619,25.4476,359,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-44.8909,-9.57174,-22.0181,373398,-75,-75,188,-75,-25,232,-75,25,230,-75,75,196,-25,-75,201,-25,-25,251,-25,25,223,-25,75,177,25,-75,172,25,-25,196,25,25,153,25,75,130,75,-75,141,75,-25,157,75,25,130,75,75,153
-29.8114,41.5277,-21.772,87,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
38.8996,-41.0722,-25.48,7738,-75,-75,3,-75,-25,1,-75,25,5,-99.9,-99.9,-1,-25,-75,3,-25,-25,5,-25,25,3,-25,75,6,25,-75,4,25,-25,4,25,25,3,-99.9,-99.9,-1,75,-75,5,75,-25,3,75,25,1,75,75,5
-42.3364,-10.9344,26.6671,133,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-5.07127,36.6693,23.6449,53360,-75,-75,22,-75,-25,26,-75,25,40,-75,75,36,-25,-75,25,-25,-25,27,-25,25,37,-25,75,29,25,-75,23,25,-25,35,25,25,22,25,75,32,75,-75,19,75,-25,24,75,25,25,75,75,15
34.2625,44.764,-11.0399,11940,-75,-75,4,-75,-25,6,-75,25,7,-75,75,6,-25,-75,3,-25,-25,11,-25,25,8,-25,75,5,25,-75,8,25,-25,6,25,25,10,25,75,7,75,-75,9,75,-25,10,75,25,8,75,75,8
30.8133,-37.828,-10.8275,2442,-99.9,-99.9,-1,-75,-25,2,-75,25,1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,4,-99.9,-99.9,-1,25,25,3,25,75,1,75,-75,3,75,-25,5,-99.9,-99.9,-1,75,75,1
-25.1347,15.5883,-23.6752,187,-99.9,-99.9,-1,-75,-25,1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
29.4369,4.03977,-19.4258,95,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-32.7177,-14.7698,13.6542,11555,-75,-75,8,-75,-25,6,-75,25,9,-75,75,13,-25,-75,8,-25,-25,19,-25,25,8,-25,75,6,25,-75,10,25,-25,5,25,25,7,-99.9,-99.9,-1,75,-75,6,75,-25,5,75,25,2,75,75,4
44.9631,17.8697,1.5933,75,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-32.2022,25.964,-33.7416,85,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
39.1816,-33.0053,-23.7334,112,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-12.9247,22.1439,-25.693,120,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
1.44324,42.5686,-31.3816,465539,-75,-75,164,-75,-25,193,-75,25,207,-75,75,221,-25,-75,195,-25,-25,204,-25,25,306,-25,75,278,25,-75,198,25,-25,252,25,25,403,25,75,325,75,-75,176,75,-25,260,75,25,274,75,75,264
42.0752,-36.0808,28.1063,1614,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,2,-25,-25,2,-25,25,1,-25,75,1,25,-75,1,25,-25,1,25,25,1,25,75,1,75,-75,1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-14.2443,2.06151,14.9245,392813,-75,-75,205,-75,-25,213,-75,25,200,-75,75,181,-25,-75,222,-25,-25,269,-25,25,205,-25,75,178,25,-75,181,25,-25,181,25,25,165,25,75,163,75,-75,157,75,-25,199,75,25,177,75,75,174
-21.8537,-13.1834,14.2519,160373,-75,-75,105,-75,-25,90,-75,25,104,-75,75,78,-25,-75,91,-25,-25,123,-25,25,89,-25,75,65,25,-75,67,25,-25,70,25,25,76,25,75,73,75,-75,80,75,-25,73,75,25,91,75,75,59
-26.5336,7.019,-25.0916,4565,-99.9,-99.9,-1,-75,-25,2,-75,25,4,-75,75,1,-25,-75,3,-25,-25,2,-25,25,8,-25,75,1,25,-75,3,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,2,75,-75,1,75,-25,2,75,25,2,75,75,1
-28.5868,18.8461,17.4845,471003,-75,-75,195,-75,-25,241,-75,25,270,-75,75,291,-25,-75,209,-25,-25,250,-25,25,1649,-25,75,294,25,-75,195,25,-25,208,25,25,234,25,75,246,75,-75,168,75,-25,175,75,25,182,75,75,214
-25.2444,29.3054,23.4877,146,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-30.8946,21.188,-22.7522,104209,-75,-75,53,-75,-25,42,-75,25,91,-75,75,58,-25,-75,50,-25,-25,63,-25,25,86,-25,75,70,25,-75,39,25,-25,52,25,25,57,25,75,44,75,-75,31,75,-25,42,75,25,39,75,75,38
9.06466,0.962736,-1.33041,12826,-75,-75,8,-75,-25,11,-75,25,6,-75,75,7,-25,-75,9,-25,-25,5,-25,25,9,-25,75,4,25,-75,6,25,-25,7,25,25,7,25,75,5,75,-75,6,75,-25,7,75,25,5,75,75,3
10.7586,-31.7971,33.5146,33450,-75,-75,20,-75,-25,21,-75,25,16,-75,75,11,-25,-75,19,-25,-25,11,-25,25,13,-25,75,18,25,-75,27,25,-25,18,25,25,14,25,75,11,75,-75,17,75,-25,20,75,25,10,75,75,14
-24.1159,33.4379,6.51362,799624,-75,-75,309,-75,-25,429,-75,25,477,-75,75,563,-25,-75,324,-25,-25,394,-25,25,1128,-25,75,680,25,-75,298,25,-25,356,25,25,406,25,75,417,75,-75,276,75,-25,291,75,25,331,75,75,407
8.52875,24.3603,-7.19486,3744,-75,-75,3,-75,-25,2,-99.9,-99.9,-1,-75,75,5,-25,-75,1,-99.9,-99.9,-1,-25,25,3,-25,75,3,25,-75,1,-99.9,-99.9,-1,25,25,5,-99.9,-99.9,-1,75,-75,4,-99.9,-99.9,-1,75,25,2,75,75,4
35.2185,44.5593,5.85516,16979,-75,-75,10,-75,-25,4,-75,25,7,-75,75,9,-25,-75,5,-25,-25,6,-25,25,9,-25,75,5,25,-75,3,25,-25,3,25,25,19,25,75,8,75,-75,6,75,-25,11,75,25,17,75,75,17
1.65366,44.3978,-10.1475,279305,-75,-75,110,-75,-25,112,-75,25,155,-75,75,154,-25,-75,111,-25,-25,125,-25,25,189,-25,75,189,25,-75,113,25,-25,112,25,25,172,25,75,176,75,-75,98,75,-25,144,75,25,157,75,75,148
13.9938,34.1682,2.57444,234335,-75,-75,99,-75,-25,86,-75,25,109,-75,75,112,-25,-75,109,-25,-25,95,-25,25,125,-25,75,132,25,-75,83,25,-25,111,25,25,237,25,75,127,75,-75,96,75,-25,110,75,25,106,75,75,130
-30.5487,-30.0024,22.1804,69,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-27.3336,-35.3596,-2.41332,39412,-75,-75,21,-75,-25,18,-75,25,29,-75,75,22,-25,-75,35,-25,-25,45,-25,25,20,-25,75,11,25,-75,20,25,-25,15,25,25,19,25,75,18,75,-75,15,75,-25,16,75,25,21,75,75,18
15.8847,2.44808,-17.6673,55,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
33.0676,-32.6182,16.924,33,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
3.80909,-17.8799,26.009,48,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-21.3678,11.5393,-11.8257,70514,-75,-75,23,-75,-25,38,-75,25,37,-75,75,39,-25,-75,33,-25,-25,47,-25,25,58,-25,75,36,25,-75,28,25,-25,43,25,25,30,25,75,29,75,-75,26,75,-25,33,75,25,29,75,75,30
36.6621,-20.8831,18.6779,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
0.851868,-38.2389,24.7452,18317,-75,-75,8,-75,-25,14,-75,25,5,-75,75,10,-25,-75,8,-25,-25,10,-25,25,9,-25,75,6,25,-75,5,25,-25,13,25,25,14,25,75,6,75,-75,14,75,-25,8,75,25,10,75,75,5
-35.4707,-20.89,16.3604,282422,-75,-75,191,-75,-25,179,-75,25,174,-75,75,136,-25,-75,171,-25,-25,358,-25,25,131,-25,75,133,25,-75,158,25,-25,132,25,25,126,25,75,107,75,-75,132,75,-25,133,75,25,109,75,75,113
